Indicator Code: CG0530
"Indicator Name: Nutritional deficiencies"
Export date: 10/27/2024 11:31:21 PM
Source location: "WHO Mortality Database portal"
"Indicator metadata: E00-E02, E40-E46, E50, D50-D53,D64.9, E51-E64"

Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,"Age-standardized death rate per 100 000 standard population","Death rate per 100 000 population"
CSA,Central and South America,CRI,Costa Rica,1985,Female,Age00,[0],7.00000000,1.13452188,,19.44444444,
CSA,Central and South America,CRI,Costa Rica,1986,All,Age00,[0],18.00000000,1.21786198,,24.06417112,
CSA,Central and South America,CRI,Costa Rica,1986,Male,Age01_04,[1-4],3.00000000,2.20588235,,1.96463654,
CSA,Central and South America,CRI,Costa Rica,1986,Female,Age01_04,[1-4],2.00000000,1.94174757,,1.37457045,
CSA,Central and South America,CRI,Costa Rica,1987,All,Age01_04,[1-4],10.00000000,4.14937759,,3.20307495,
CSA,Central and South America,CRI,Costa Rica,1987,Male,Age00,[0],17.00000000,2.11970075,,42.82115869,
CSA,Central and South America,CRI,Costa Rica,1987,Female,Age00,[0],10.00000000,1.66944908,,25.90673575,
CSA,Central and South America,CRI,Costa Rica,1988,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,CRI,Costa Rica,1988,Female,Age01_04,[1-4],2.00000000,1.92307692,,1.27795527,
CSA,Central and South America,CRI,Costa Rica,1989,All,Age01_04,[1-4],6.00000000,2.71493213,,1.91143676,
CSA,Central and South America,CRI,Costa Rica,1989,Male,Age00,[0],11.00000000,1.65413534,,25.28735632,
CSA,Central and South America,CRI,Costa Rica,1989,Female,Age00,[0],7.00000000,1.41414141,,16.82692308,
CSA,Central and South America,CRI,Costa Rica,1990,Male,Age01_04,[1-4],2.00000000,1.70940171,,1.20918984,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1970,Male,Age01_04,[1-4],3.00000000,30.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1971,All,Age00,[0],2.00000000,2.77777778,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1971,All,Age01_04,[1-4],2.00000000,18.18181818,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1971,Female,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1971,Female,Age01_04,[1-4],2.00000000,100.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1972,Male,Age00,[0],1.00000000,2.43902439,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1973,All,Age00,[0],2.00000000,3.22580645,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1977,Male,Age00,[0],3.00000000,7.69230769,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1977,Male,Age01_04,[1-4],2.00000000,20.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1978,All,Age01_04,[1-4],4.00000000,23.52941176,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1978,Female,Age00,[0],1.00000000,5.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1978,Female,Age01_04,[1-4],2.00000000,28.57142857,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1986,All,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1986,Female,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1987,All,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1987,All,Age01_04,[1-4],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1987,Female,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1988,All,Age00,[0],1.00000000,4.34782609,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1988,All,Age01_04,[1-4],0.00000000,0.00000000,,,
EU,Europe,POL,Poland,1996,All,Age01_04,[1-4],2.00000000,0.24242424,,0.10272214,
EU,Europe,POL,Poland,1999,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,1999,Female,Age01_04,[1-4],1.00000000,0.37037037,,0.12163970,
EU,Europe,POL,Poland,2000,All,Age00,[0],2.00000000,0.06521030,,0.51885385,
EU,Europe,POL,Poland,2000,All,Age01_04,[1-4],1.00000000,0.19569472,,0.06108228,
EU,Europe,POL,Poland,2001,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,2001,All,Age01_04,[1-4],1.00000000,0.20242915,,0.06318636,
EU,Europe,POL,Poland,2004,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,2005,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,2005,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,2005,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,2006,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,2006,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,2006,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,2007,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,2007,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,2008,All,Age00,[0],1.00000000,0.04278990,,0.25171481,
EU,Europe,POL,Poland,2008,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,2012,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,2012,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,2013,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,2013,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,2013,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,2013,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,CRI,Costa Rica,1990,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,CRI,Costa Rica,1991,Male,Age00,[0],10.00000000,1.57232704,,24.15458937,
CSA,Central and South America,CRI,Costa Rica,1992,Male,Age01_04,[1-4],3.00000000,2.56410256,,1.76782557,
CSA,Central and South America,CRI,Costa Rica,1992,Female,Age01_04,[1-4],2.00000000,2.15053763,,1.23839009,
CSA,Central and South America,CRI,Costa Rica,1994,Male,Age01_04,[1-4],2.00000000,1.72413793,,1.16550117,
CSA,Central and South America,CRI,Costa Rica,1996,Male,Age01_04,[1-4],2.00000000,2.06185567,,1.18051211,
CSA,Central and South America,CRI,Costa Rica,1997,Male,Age00,[0],4.00000000,0.64102564,,9.87654321,
CSA,Central and South America,CRI,Costa Rica,1998,Male,Age01_04,[1-4],2.00000000,2.27272727,,1.20082617,
CSA,Central and South America,CRI,Costa Rica,1998,Female,Age00,[0],5.00000000,1.23762376,,12.95269675,
CSA,Central and South America,CRI,Costa Rica,1999,All,Age01_04,[1-4],1.00000000,0.60606061,,0.30991031,
CSA,Central and South America,CRI,Costa Rica,2000,All,Age00,[0],3.00000000,0.37593985,,3.87151725,
CSA,Central and South America,CRI,Costa Rica,2000,Male,Age00,[0],2.00000000,0.43196544,,5.04591785,
CSA,Central and South America,CRI,Costa Rica,2001,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,CRI,Costa Rica,2001,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,CRI,Costa Rica,2002,Female,Age01_04,[1-4],1.00000000,1.58730159,,0.66080314,
CSA,Central and South America,CRI,Costa Rica,2003,All,Age00,[0],5.00000000,0.67842605,,6.97107006,
CSA,Central and South America,CRI,Costa Rica,2004,All,Age01_04,[1-4],4.00000000,3.53982301,,1.34717329,
CSA,Central and South America,CRI,Costa Rica,2004,Male,Age01_04,[1-4],2.00000000,3.27868852,,1.31696781,
CSA,Central and South America,CRI,Costa Rica,2005,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,CRI,Costa Rica,2005,Female,Age01_04,[1-4],1.00000000,2.50000000,,0.70153285,
AS,Asia,PHL,Philippines,1964,Female,Age01_04,[1-4],1511.00000000,8.35776315,,72.18091949,
AS,Asia,PHL,Philippines,1965,All,Age01_04,[1-4],3854.00000000,8.18867524,,87.72365093,
AS,Asia,PHL,Philippines,1965,Male,Age00,[0],4195.00000000,12.20931925,,679.14545855,
AS,Asia,PHL,Philippines,1965,Female,Age00,[0],3030.00000000,11.94135729,,514.14492439,
AS,Asia,PHL,Philippines,1966,All,Age00,[0],6125.00000000,10.23939282,,496.03817348,
AS,Asia,PHL,Philippines,1967,Male,Age01_04,[1-4],1809.00000000,8.06257521,,76.19026761,
AS,Asia,PHL,Philippines,1967,Female,Age01_04,[1-4],1539.00000000,7.74651432,,68.05341154,
AS,Asia,PHL,Philippines,1968,All,Age01_04,[1-4],2794.00000000,6.60067566,,59.18287806,
AS,Asia,PHL,Philippines,1969,Female,Age00,[0],2064.00000000,7.51283078,,330.06836445,
AS,Asia,PHL,Philippines,1992,All,Age01_04,[1-4],1162.00000000,5.43016029,,14.99644512,
AS,Asia,PHL,Philippines,1992,Female,Age00,[0],500.00000000,3.25966491,,50.96045163,
AS,Asia,PHL,Philippines,1993,All,Age00,[0],1045.00000000,3.01387247,,51.77070680,
AS,Asia,PHL,Philippines,1993,Female,Age01_04,[1-4],432.00000000,5.57923286,,11.29047813,
AS,Asia,PHL,Philippines,1994,All,Age01_04,[1-4],717.00000000,5.12618860,,9.36288016,
AS,Asia,PHL,Philippines,1994,Male,Age01_04,[1-4],373.00000000,4.83348451,,9.54086200,
AS,Asia,PHL,Philippines,1995,All,Age00,[0],510.00000000,1.66497992,,26.84210526,
AS,Asia,PHL,Philippines,1995,Female,Age01_04,[1-4],336.00000000,5.48481881,,9.26640927,
AS,Asia,PHL,Philippines,1996,Male,Age00,[0],293.00000000,1.64274501,,29.76130015,
AS,Asia,PHL,Philippines,1996,Female,Age01_04,[1-4],355.00000000,5.05770053,,9.65723613,
AS,Asia,PHL,Philippines,1998,Male,Age01_04,[1-4],311.00000000,4.55277412,,7.32980246,
AS,Asia,PHL,Philippines,1998,Female,Age01_04,[1-4],246.00000000,4.46218030,,6.08680075,
AS,Asia,PHL,Philippines,1999,Female,Age01_04,[1-4],280.00000000,6.25698324,,6.83318654,
AS,Asia,PHL,Philippines,2000,All,Age00,[0],354.00000000,1.27733276,,15.85056411,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1988,Female,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1989,All,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1989,All,Age01_04,[1-4],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1989,Male,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1989,Female,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1989,Female,Age01_04,[1-4],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1990,All,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1990,All,Age01_04,[1-4],1.00000000,14.28571429,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1990,Male,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1990,Female,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1990,Female,Age01_04,[1-4],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1991,All,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1991,All,Age01_04,[1-4],1.00000000,16.66666667,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1991,Male,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1991,Female,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1991,Female,Age01_04,[1-4],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1992,All,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1992,All,Age01_04,[1-4],1.00000000,11.11111111,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1992,Male,Age00,[0],0.00000000,0.00000000,,,
EU,Europe,POL,Poland,2014,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,POL,Poland,2014,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,PRT,Portugal,1956,Male,Age00,[0],78.00000000,0.79575597,,77.53479125,
EU,Europe,PRT,Portugal,1956,Male,Age01_04,[1-4],72.00000000,1.99888951,,19.82924814,
EU,Europe,PRT,Portugal,1956,Female,Age00,[0],64.00000000,0.80030011,,66.73618353,
EU,Europe,PRT,Portugal,1956,Female,Age01_04,[1-4],51.00000000,1.51876117,,14.68048359,
EU,Europe,PRT,Portugal,1957,All,Age00,[0],157.00000000,0.84381382,,80.76131687,
EU,Europe,PRT,Portugal,1957,All,Age01_04,[1-4],151.00000000,1.94187243,,21.46105742,
EU,Europe,PRT,Portugal,1957,Male,Age00,[0],94.00000000,0.91635796,,94.56740443,
EU,Europe,PRT,Portugal,1957,Female,Age00,[0],63.00000000,0.75467178,,66.31578947,
EU,Europe,PRT,Portugal,1961,Male,Age00,[0],102.00000000,0.95792637,,97.70114943,
EU,Europe,PRT,Portugal,1961,Male,Age01_04,[1-4],109.00000000,3.07475317,,29.79770366,
EU,Europe,PRT,Portugal,1961,Female,Age00,[0],65.00000000,0.75057737,,65.32663317,
EU,Europe,PRT,Portugal,1961,Female,Age01_04,[1-4],94.00000000,2.88786482,,27.02702703,
EU,Europe,PRT,Portugal,1962,All,Age00,[0],129.00000000,0.74566474,,62.13872832,
EU,Europe,PRT,Portugal,1962,All,Age01_04,[1-4],173.00000000,3.26107446,,23.85219909,
EU,Europe,PRT,Portugal,1966,Male,Age00,[0],72.00000000,0.95275903,,72.14428858,
EU,Europe,PRT,Portugal,1966,Male,Age01_04,[1-4],41.00000000,2.19368646,,10.52091352,
EU,Europe,PRT,Portugal,1966,Female,Age00,[0],63.00000000,1.08210237,,67.23585913,
EU,Europe,PRT,Portugal,1966,Female,Age01_04,[1-4],43.00000000,2.60922330,,11.64365015,
EU,Europe,PRT,Portugal,1967,All,Age00,[0],120.00000000,1.00284138,,63.35797255,
EU,Europe,PRT,Portugal,1967,All,Age01_04,[1-4],55.00000000,1.90509179,,7.38354142,
EU,Europe,PRT,Portugal,1971,Male,Age00,[0],72.00000000,1.34504016,,77.83783784,
EU,Europe,PRT,Portugal,1972,All,Age00,[0],132.00000000,1.82471662,,79.08927502,
AS,Asia,PHL,Philippines,2001,All,Age01_04,[1-4],509.00000000,4.33412807,,5.87874539,
AS,Asia,PHL,Philippines,2001,Male,Age01_04,[1-4],265.00000000,4.14256683,,5.97704499,
AS,Asia,PHL,Philippines,2002,Male,Age00,[0],158.00000000,1.13464991,,13.37379329,
AS,Asia,PHL,Philippines,2002,Female,Age01_04,[1-4],223.00000000,4.50687146,,5.19650962,
AS,Asia,PHL,Philippines,2003,Female,Age00,[0],107.00000000,1.12454020,,9.42803545,
AS,Asia,PHL,Philippines,2006,All,Age01_04,[1-4],377.00000000,3.90714064,,4.16420671,
AS,Asia,PHL,Philippines,2007,Male,Age00,[0],88.00000000,0.68701694,,7.45417167,
AS,Asia,PHL,Philippines,2008,Male,Age01_04,[1-4],152.00000000,3.07256923,,3.32802819,
AS,Asia,PHL,Philippines,2008,Female,Age00,[0],68.00000000,0.73497622,,6.05583480,
AS,Asia,PHL,Philippines,2009,Female,Age01_04,[1-4],154.00000000,3.47316193,,3.59797112,
AS,Asia,PHL,Philippines,2010,All,Age00,[0],132.00000000,0.58729311,,5.83018010,
AS,Asia,PHL,Philippines,2010,Male,Age00,[0],76.00000000,0.57737598,,6.61160476,
AS,Asia,PHL,Philippines,2011,All,Age01_04,[1-4],219.00000000,2.33575085,,2.47477901,
AS,Asia,PHL,Philippines,2011,Male,Age01_04,[1-4],113.00000000,2.24028549,,2.49663562,
AS,Asia,PHL,Philippines,2011,Female,Age00,[0],64.00000000,0.69633337,,5.72075732,
AS,Asia,PHL,Philippines,2014,Female,Age01_04,[1-4],173.00000000,4.16365824,,4.28601861,
EU,Europe,POL,Poland,1959,Male,Age01_04,[1-4],14.00000000,0.39536854,,0.95141013,
EU,Europe,POL,Poland,1959,Female,Age01_04,[1-4],18.00000000,0.58045792,,1.28259940,
EU,Europe,POL,Poland,1960,All,Age01_04,[1-4],28.00000000,0.58761805,,0.98908474,
EU,Europe,POL,Poland,1960,Male,Age00,[0],69.00000000,0.31994807,,20.15186916,
EU,Europe,POL,Poland,1960,Female,Age00,[0],45.00000000,0.28172541,,13.69446135,
EU,Europe,POL,Poland,1961,All,Age00,[0],52.00000000,0.15309427,,8.26446281,
EU,Europe,POL,Poland,1962,Male,Age01_04,[1-4],10.00000000,0.45475216,,0.73572690,
EU,Europe,POL,Poland,1962,Female,Age01_04,[1-4],10.00000000,0.53995680,,0.77845244,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1992,Male,Age01_04,[1-4],1.00000000,16.66666667,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1992,Female,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1992,Female,Age01_04,[1-4],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1993,All,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1993,All,Age01_04,[1-4],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1993,Male,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1993,Male,Age01_04,[1-4],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1993,Female,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1993,Female,Age01_04,[1-4],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1994,All,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1994,All,Age01_04,[1-4],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1994,Male,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1994,Male,Age01_04,[1-4],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1994,Female,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1994,Female,Age01_04,[1-4],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1995,All,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1995,All,Age01_04,[1-4],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1995,Male,Age00,[0],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,1995,Male,Age01_04,[1-4],0.00000000,0.00000000,,,
EU,Europe,PRT,Portugal,1972,All,Age01_04,[1-4],25.00000000,1.54035736,,4.08229915,
EU,Europe,PRT,Portugal,1974,Male,Age01_04,[1-4],9.00000000,1.18733509,,2.85171103,
EU,Europe,PRT,Portugal,1975,All,Age01_04,[1-4],13.00000000,0.98859316,,1.87698527,
EU,Europe,PRT,Portugal,1975,Female,Age00,[0],24.00000000,0.79973342,,26.51933702,
EU,Europe,PRT,Portugal,1975,Female,Age01_04,[1-4],4.00000000,0.67114094,,1.17439812,
EU,Europe,PRT,Portugal,1976,Male,Age00,[0],25.00000000,0.69098950,,27.59381899,
EU,Europe,PRT,Portugal,1976,Male,Age01_04,[1-4],11.00000000,1.80921053,,3.07262570,
EU,Europe,PRT,Portugal,1977,All,Age00,[0],39.00000000,0.71115974,,21.88552189,
EU,Europe,PRT,Portugal,1977,All,Age01_04,[1-4],10.00000000,0.92592593,,1.42126208,
EU,Europe,PRT,Portugal,1979,Male,Age01_04,[1-4],4.00000000,0.81632653,,1.09709270,
EU,Europe,PRT,Portugal,1980,All,Age00,[0],61.00000000,1.58359294,,38.97763578,
EU,Europe,PRT,Portugal,1980,All,Age01_04,[1-4],8.00000000,0.93457944,,1.15841297,
EU,Europe,PRT,Portugal,1980,Male,Age00,[0],32.00000000,1.43884892,,40.45512010,
EU,Europe,PRT,Portugal,1980,Male,Age01_04,[1-4],6.00000000,1.21951220,,1.71428571,
EU,Europe,PRT,Portugal,1981,All,Age00,[0],85.00000000,2.56255653,,57.51014885,
EU,Europe,PRT,Portugal,1981,All,Age01_04,[1-4],3.00000000,0.42796006,,0.47551117,
EU,Europe,PRT,Portugal,1984,Female,Age00,[0],26.00000000,2.62361251,,38.23529412,
EU,Europe,PRT,Portugal,1984,Female,Age01_04,[1-4],5.00000000,1.82481752,,1.74459177,
EU,Europe,PRT,Portugal,1985,All,Age00,[0],18.00000000,0.77352815,,13.42962875,
EU,Europe,PRT,Portugal,1985,All,Age01_04,[1-4],2.00000000,0.35778175,,0.34742549,
EU,Europe,PRT,Portugal,1985,Male,Age00,[0],13.00000000,0.95029240,,18.80895885,
EU,Europe,PRT,Portugal,1985,Male,Age01_04,[1-4],2.00000000,0.58139535,,0.67541783,
EU,Europe,PRT,Portugal,1988,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,PRT,Portugal,1988,Female,Age01_04,[1-4],1.00000000,0.48076923,,0.41098987,
EU,Europe,POL,Poland,1963,All,Age01_04,[1-4],42.00000000,1.10671937,,1.68316435,
EU,Europe,POL,Poland,1964,Male,Age00,[0],87.00000000,0.56183403,,29.97932460,
EU,Europe,POL,Poland,1964,Female,Age00,[0],58.00000000,0.50966608,,21.10625910,
EU,Europe,POL,Poland,1965,All,Age00,[0],88.00000000,0.38603264,,16.04960788,
EU,Europe,POL,Poland,1966,Female,Age01_04,[1-4],6.00000000,0.50933786,,0.55980593,
EU,Europe,POL,Poland,1967,All,Age01_04,[1-4],16.00000000,0.61373226,,0.74700033,
EU,Europe,POL,Poland,1967,Male,Age00,[0],34.00000000,0.29547232,,12.58327165,
EU,Europe,POL,Poland,1967,Female,Age00,[0],17.00000000,0.20457280,,6.62768031,
EU,Europe,POL,Poland,1968,All,Age00,[0],45.00000000,0.25731930,,8.64719447,
EU,Europe,POL,Poland,1969,All,Age00,[0],72.00000000,0.39540886,,13.61058601,
EU,Europe,POL,Poland,1969,Male,Age00,[0],44.00000000,0.41505518,,16.18242001,
EU,Europe,POL,Poland,1969,Female,Age01_04,[1-4],7.00000000,0.72388831,,0.70585863,
EU,Europe,POL,Poland,1970,All,Age00,[0],61.00000000,0.33679329,,11.97487240,
